,player_id,name,club,league,height_cm,weight_kg,position,foot,country,age,PD_Info,Goals,Assists,Non-Penalty Goals,Penalty Kicks Made,Penalty Kicks Attempted,Yellow Cards,Red Cards,xG,Non-Penalty xG,xG Assisted,npxG + xA,Shots Total,Shots on target,Shots on target %,Goals/Shot,Goals/Shot on target,Average Shot Distance,Shots from free kicks,npxG/Sh,Goals - xG,Non-Penalty Goals - npxG,Passes Completed,Passes Attempted,Pass Completion %,Total Passing Distance,Progressive Passing Distance,Passes Completed (Short),Passes Attempted (Short),Pass Completion % (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion % (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion % (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Live-ball passes,Dead-ball passes,Passes from Free Kicks,Through Balls,Passes Under Pressure,Switches,Crosses,Corner Kicks,Inswinging Corner Kicks,Outswinging Corner Kicks,Straight Corner Kicks,Ground passes,Low Passes,High Passes,Passes Attempted (Left),Passes Attempted (Right),Passes Attempted (Head),Throw-Ins taken,Passes Attempted (Other),Passes Offside,Passes Out of Bounds,Passes Intercepted,Passes Blocked,Shot-Creating Actions,SCA (PassLive),SCA (PassDead),SCA (Drib),SCA (Sh),SCA (Fld),SCA (Def),Goal-Creating Actions,GCA (PassLive),GCA (PassDead),GCA (Drib),GCA (Sh),GCA (Fld),GCA (Def),Tackles,Tackles Won,Tackles (Def 3rd),Tackles (Mid 3rd),Tackles (Att 3rd),Dribblers Tackled,Dribbles Contested,% of dribblers tackled,Dribbled Past,Pressures,Successful Pressures,Successful Pressure %,Pressures (Def 3rd),Pressures (Mid 3rd),Pressures (Att 3rd),Blocks,Shots Blocked,Shots Saved,Interceptions,Tkl+Int,Clearances,Errors,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Dribbles Completed,Dribbles Attempted,Successful Dribble %,Players Dribbled Past,Nutmegs,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Pass Targets,Passes Received,Passes Received %,Progressive Passes Rec,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalty Kicks Won,Penalty Kicks Conceded,Own Goals,Ball Recoveries,Aerials won,Aerials lost,% of Aerials Won
317,608f2092,Johan Mojica,Elche,La Liga,182,66,Fullback,Left,Colombia,30.16,Johan Mojica - 30.16 - Elche,0.04,0.15,0.04,0.0,0.0,0.19,0.04,0.01,0.01,0.12,0.13,0.59,0.11,18.8,0.06,0.33,23.3,0.0,0.02,0.02,0.02,44.7,58.59,76.3,797.93,332.15,22.15,24.33,91.0,16.67,20.15,82.7,5.15,11.33,45.4,0.96,2.7,1.48,0.7,3.67,48.19,10.41,0.63,0.07,6.7,2.22,4.0,0.07,0.04,0.04,0.0,31.93,14.33,12.33,43.19,2.81,1.78,9.7,0.19,0.22,1.04,1.89,1.26,1.44,1.26,0.07,0.04,0.0,0.07,0.0,0.22,0.19,0.0,0.0,0.0,0.04,0.0,1.56,1.04,0.96,0.44,0.15,0.67,0.96,69.2,0.3,11.52,3.44,29.9,5.81,3.93,1.78,1.44,0.19,0.0,1.96,3.52,1.67,0.0,69.63,3.59,21.81,30.78,21.93,0.93,59.41,0.74,2.22,33.3,1.0,0.19,45.3,221.52,117.33,5.63,2.3,0.22,1.63,0.89,46.11,41.7,90.4,2.56,0.0,1.19,1.33,0.11,0.0,0.04,0.0,9.11,1.22,0.81,60.0
318,23610943,Nahuel Molina,Atlético Madrid,La Liga,175,69,Fullback,Right,Argentina,24.53,Nahuel Molina - 24.53 - Atlético Madrid,0.18,0.03,0.18,0.0,0.0,0.18,0.06,0.12,0.12,0.1,0.22,1.38,0.47,34.0,0.13,0.38,19.7,0.06,0.09,0.06,0.06,33.0,46.28,71.3,570.76,247.32,16.66,19.75,84.4,11.93,16.19,73.7,3.61,8.4,43.0,1.12,2.32,1.47,0.62,3.67,40.64,5.64,0.38,0.03,4.03,1.35,3.03,0.65,0.29,0.26,0.0,28.3,7.17,10.81,4.0,35.82,1.09,4.61,0.29,0.18,1.0,2.0,1.5,2.5,2.03,0.21,0.15,0.09,0.03,0.0,0.18,0.15,0.03,0.0,0.0,0.0,0.0,1.7,1.06,0.79,0.68,0.24,0.65,1.56,41.5,0.91,13.4,3.11,23.2,4.47,5.94,3.0,1.53,0.03,0.0,0.88,2.59,1.26,0.06,55.5,2.26,14.72,23.24,21.21,1.97,49.86,0.88,1.53,57.7,0.94,0.18,33.06,169.13,109.66,4.58,1.73,0.44,0.97,0.56,40.4,35.58,88.1,3.35,0.03,1.15,0.56,0.06,0.0,0.0,0.0,7.55,0.56,1.29,30.2
319,374d5158,Gonzalo Montiel,Sevilla,La Liga,180,73,Fullback,Right,Argentina,25.79,Gonzalo Montiel - 25.79 - Sevilla,0.0,0.11,0.0,0.0,0.0,0.61,0.0,0.03,0.03,0.09,0.12,0.44,0.06,12.5,0.0,0.0,14.4,0.0,0.06,-0.03,-0.03,46.79,60.13,77.8,816.28,298.49,21.44,24.58,87.2,20.45,25.02,81.7,4.35,8.27,52.7,0.88,2.7,1.27,0.77,3.91,51.31,8.82,0.83,0.06,6.72,0.77,3.14,0.0,0.0,0.0,0.0,34.83,13.01,12.29,3.2,45.19,2.92,7.99,0.06,0.33,1.16,1.82,1.21,1.54,1.38,0.06,0.0,0.06,0.06,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,1.38,0.61,0.83,0.44,0.11,0.77,1.49,51.9,0.72,8.98,3.03,33.7,3.69,3.47,1.82,1.38,0.17,0.0,1.16,2.54,1.6,0.0,68.95,2.81,19.68,33.12,20.01,1.6,60.46,0.5,1.21,40.9,0.61,0.17,41.72,205.41,114.64,4.96,1.43,0.28,1.05,0.61,49.6,45.19,91.1,4.19,0.0,0.99,1.16,0.44,0.0,0.0,0.0,8.32,1.32,0.88,60.0
320,5cec2487,Martín Montoya,Betis,La Liga,174,72,Fullback,Right,Spain,31.51,Martín Montoya - 31.51 - Betis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.19,0.0,0.0,0.0,,22.5,0.0,0.04,0.0,0.0,36.15,48.85,74.0,627.69,232.69,15.77,18.46,85.4,16.54,21.35,77.5,3.08,7.5,41.0,0.58,2.88,0.58,0.0,1.92,39.42,9.42,0.96,0.0,4.62,0.96,1.73,0.0,0.0,0.0,0.0,26.73,10.77,11.35,6.54,29.23,3.46,8.46,0.0,0.0,0.96,1.15,0.96,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.15,1.92,0.58,0.0,1.35,2.5,53.8,1.15,13.08,3.46,26.5,7.31,4.04,1.73,0.96,0.0,0.0,3.08,5.58,2.88,0.0,60.96,4.23,17.31,31.35,13.65,0.96,52.12,0.19,0.77,25.0,0.38,0.0,31.15,112.88,63.27,3.08,0.19,0.0,1.35,0.58,35.58,33.08,93.0,1.35,0.0,0.96,1.54,0.0,0.0,0.0,0.0,8.27,2.12,1.35,61.1
321,16e9d0ea,Álex Moreno,Betis,La Liga,179,68,Fullback,Left,,29.36,Álex Moreno - 29.36 - Betis,0.14,0.12,0.14,0.0,0.0,0.09,0.03,0.1,0.1,0.07,0.17,0.96,0.29,30.3,0.15,0.5,17.0,0.0,0.1,0.05,0.05,39.7,52.85,75.1,657.54,269.65,20.3,22.56,90.0,15.9,20.91,76.0,2.78,6.69,41.6,0.58,2.46,0.98,0.38,3.21,42.39,10.45,0.75,0.03,5.33,0.78,2.58,0.03,0.0,0.0,0.0,29.54,12.8,10.51,35.85,3.62,2.81,9.67,0.2,0.14,0.98,2.06,2.11,1.62,1.04,0.06,0.17,0.12,0.12,0.12,0.35,0.2,0.03,0.06,0.03,0.03,0.0,2.75,1.59,1.91,0.55,0.29,1.27,2.66,47.8,1.39,15.26,4.4,28.8,7.96,4.6,2.69,2.4,0.29,0.0,1.71,4.46,2.49,0.03,66.83,4.0,20.73,29.91,20.7,2.78,56.64,1.01,2.29,44.3,1.25,0.17,38.2,219.93,133.41,6.05,2.03,0.87,1.48,1.04,41.0,37.07,90.4,3.47,0.0,1.25,1.53,0.12,0.03,0.0,0.0,8.77,1.19,1.42,45.6
322,228b0d9d,Aihen Muñoz,Real Sociedad,La Liga,175,72,Fullback,Left,,25.18,Aihen Muñoz - 25.18 - Real Sociedad,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.01,0.01,0.07,0.08,0.3,0.15,50.0,0.0,0.0,24.9,0.0,0.03,-0.01,-0.01,38.3,49.24,77.8,686.53,294.5,16.12,18.29,88.1,17.89,20.6,86.8,3.6,8.43,42.7,0.64,2.42,0.59,0.39,1.92,39.63,9.61,1.08,0.0,5.13,1.04,2.12,0.1,0.1,0.0,0.0,28.04,9.32,11.88,34.3,3.65,1.92,8.43,0.1,0.15,1.38,1.38,1.18,1.28,1.04,0.2,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,0.99,1.08,1.23,0.15,1.28,2.02,63.4,0.74,13.55,4.04,29.8,5.42,6.21,1.92,1.43,0.25,0.0,1.53,3.99,2.37,0.0,59.64,2.71,19.86,28.24,14.98,0.74,50.32,0.54,1.38,39.3,0.59,0.1,35.19,161.86,93.75,3.55,1.38,0.3,0.94,0.94,35.78,33.42,93.4,1.28,0.0,1.48,0.74,0.0,0.0,0.0,0.0,7.69,1.43,1.43,50.0
323,3f10bd22,Jesús Navas,Sevilla,La Liga,172,59,Fullback,Right,Spain,36.92,Jesús Navas - 36.92 - Sevilla,0.0,0.08,0.0,0.0,0.0,0.16,0.0,0.02,0.02,0.12,0.14,0.53,0.08,15.4,0.0,0.0,21.4,0.0,0.03,-0.02,-0.02,54.83,68.63,79.9,1039.8,342.35,24.59,27.37,89.9,21.37,25.53,83.7,8.01,13.03,61.4,1.27,3.35,2.29,0.78,5.35,58.62,10.01,0.9,0.04,6.74,2.37,4.13,0.04,0.0,0.04,0.0,40.4,13.56,14.67,4.45,52.82,1.76,9.07,0.16,0.2,0.69,2.04,1.76,2.49,2.29,0.08,0.08,0.0,0.04,0.0,0.2,0.16,0.0,0.04,0.0,0.0,0.0,1.02,0.45,0.57,0.29,0.16,0.29,0.9,31.8,0.61,7.48,2.21,29.5,2.86,2.57,2.04,2.12,0.37,0.0,1.51,2.53,1.63,0.0,77.09,2.7,23.2,31.5,26.84,1.72,67.33,0.33,0.86,38.1,0.41,0.16,50.33,235.97,135.39,6.54,2.25,0.69,0.57,0.61,57.77,53.15,92.0,3.06,0.0,0.25,1.1,0.08,0.0,0.0,0.0,7.11,0.69,0.98,41.5
324,4cee5954,Lucas Olaza,Valladolid,La Liga,173,68,Fullback,Left,Uruguay,28.24,Lucas Olaza - 28.24 - Valladolid,0.13,0.0,0.13,0.0,0.0,0.25,0.0,0.09,0.09,0.1,0.2,0.63,0.13,20.0,0.2,1.0,19.5,0.13,0.17,0.04,0.04,43.67,56.58,77.2,772.53,300.0,18.73,21.14,88.6,20.38,23.54,86.6,4.43,10.0,44.3,1.65,2.53,1.52,0.76,3.42,43.16,13.42,1.52,0.0,6.71,0.76,4.05,0.89,0.51,0.38,0.0,29.49,14.3,12.78,40.25,2.91,1.52,11.01,0.0,0.13,0.89,1.39,1.65,2.15,1.9,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,0.51,0.76,0.51,0.13,0.51,0.89,57.1,0.38,7.72,3.04,39.3,3.04,3.16,1.52,1.9,0.25,0.0,1.14,2.53,3.67,0.0,68.1,3.54,17.34,31.77,22.66,1.01,54.81,0.51,0.76,66.7,0.51,0.13,37.34,128.73,60.0,3.16,1.39,0.13,1.01,1.01,39.49,36.96,93.6,2.78,0.0,0.51,1.27,0.13,0.0,0.0,0.0,8.99,2.03,1.77,53.3
325,a3e4bf46,Brian Oliván,Espanyol,La Liga,179,,Fullback,Left,Spain,28.55,Brian Oliván - 28.55 - Espanyol,0.0,0.08,0.0,0.0,0.04,0.32,0.0,0.08,0.05,0.11,0.16,0.72,0.2,27.8,0.0,0.0,22.5,0.04,0.07,-0.08,-0.05,26.61,41.48,64.1,525.68,246.89,10.22,12.21,83.7,12.21,16.43,74.3,3.86,11.22,34.4,1.03,1.83,0.68,0.44,2.9,32.02,9.47,0.87,0.0,4.73,1.19,4.22,0.36,0.08,0.08,0.04,18.69,6.16,16.62,28.99,1.51,2.03,8.23,0.0,0.16,1.27,1.31,1.07,1.95,1.31,0.4,0.08,0.08,0.04,0.04,0.2,0.16,0.0,0.0,0.0,0.04,0.0,1.59,0.84,0.95,0.44,0.2,0.32,0.76,42.1,0.44,10.74,2.74,25.6,5.29,4.14,1.31,1.23,0.16,0.0,1.31,2.9,3.02,0.04,50.55,3.3,16.23,22.23,15.23,1.59,41.2,0.08,0.28,28.6,0.12,0.0,23.66,129.85,77.15,3.54,1.27,0.24,0.52,0.6,28.52,25.81,90.5,2.19,0.0,1.35,0.68,0.16,0.04,0.04,0.0,7.36,1.23,1.51,44.9
326,ac8b2421,Helibelton Palacios,Elche,La Liga,180,78,Fullback,Right,Colombia,29.35,Helibelton Palacios - 29.35 - Elche,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.01,0.01,0.01,0.02,0.17,0.09,50.0,0.0,0.0,12.9,0.0,0.04,-0.01,-0.01,29.38,38.23,76.9,516.67,237.95,13.27,14.69,90.4,13.19,16.02,82.3,2.45,5.37,45.6,0.3,2.15,0.21,0.13,2.28,30.54,7.69,0.86,0.0,3.26,0.43,1.03,0.0,0.0,0.0,0.0,23.33,6.7,8.21,3.39,26.03,1.46,6.83,0.09,0.04,0.43,1.25,1.2,0.56,0.47,0.0,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,1.59,2.19,0.52,0.04,1.12,1.93,57.8,0.82,13.36,4.08,30.5,8.38,3.82,1.16,1.63,0.43,0.04,1.5,4.25,2.75,0.0,47.77,4.38,19.59,23.41,7.39,0.3,40.42,0.77,0.99,78.3,0.77,0.0,25.73,135.06,81.15,2.75,0.77,0.04,0.3,0.64,27.24,24.87,91.3,0.82,0.0,1.63,1.46,0.0,0.0,0.04,0.0,5.93,1.07,0.86,55.6
327,63f04c6c,Alfonso Pedraza,Villarreal,La Liga,182,74,Fullback,Left,Spain,26.52,Alfonso Pedraza - 26.52 - Villarreal,0.14,0.17,0.14,0.0,0.0,0.1,0.0,0.08,0.08,0.17,0.26,1.36,0.52,38.5,0.1,0.27,16.2,0.0,0.06,0.06,0.06,36.36,49.58,73.3,605.8,206.96,17.94,20.66,86.8,15.17,19.62,77.4,2.55,6.15,41.5,1.05,1.96,1.4,0.52,3.01,40.21,9.37,0.52,0.1,6.43,0.91,3.81,0.0,0.0,0.0,0.0,28.67,11.99,8.92,35.42,2.87,1.68,8.85,0.24,0.17,0.73,1.92,1.05,2.1,1.57,0.04,0.24,0.14,0.07,0.04,0.42,0.35,0.0,0.07,0.0,0.0,0.0,1.82,1.08,0.98,0.66,0.17,0.63,1.68,37.5,1.05,12.45,3.57,28.7,4.65,5.0,2.8,1.19,0.14,0.0,2.31,4.13,1.68,0.0,62.24,3.18,17.24,24.27,25.49,3.88,53.11,1.43,2.9,49.4,1.47,0.17,38.92,242.38,147.83,6.4,2.13,1.22,1.71,1.33,42.13,37.03,87.9,4.48,0.0,1.64,1.36,0.1,0.0,0.0,0.0,7.2,0.91,0.94,49.1
328,d9ba39fc,Diego Rico,Real Sociedad,La Liga,181,74,Fullback,Left,,29.65,Diego Rico - 29.65 - Real Sociedad,0.04,0.04,0.04,0.0,0.0,0.2,0.0,0.02,0.02,0.06,0.08,0.65,0.12,18.8,0.06,0.33,24.9,0.0,0.03,0.02,0.02,45.69,60.39,75.7,818.0,378.72,18.97,21.81,87.0,21.73,27.01,80.5,4.26,8.89,47.9,0.73,2.96,1.62,0.57,4.83,47.88,12.51,1.26,0.04,6.38,0.65,2.27,0.12,0.0,0.08,0.0,31.88,13.81,14.7,42.36,2.64,2.92,11.13,0.28,0.28,1.06,2.4,2.03,1.62,1.42,0.04,0.0,0.04,0.04,0.08,0.12,0.12,0.0,0.0,0.0,0.0,0.0,2.48,1.38,1.34,0.85,0.28,0.85,2.32,36.8,1.46,14.58,4.79,32.9,6.09,6.01,2.48,2.27,0.24,0.0,2.44,4.91,2.44,0.0,72.98,3.94,22.95,33.34,20.19,0.69,60.72,0.73,1.83,40.0,0.85,0.24,41.43,162.86,87.97,3.21,1.42,0.16,0.81,0.77,41.95,39.48,94.1,1.1,0.0,0.89,1.06,0.16,0.0,0.04,0.0,10.48,1.71,0.69,71.2
329,335fa267,Sergi Roberto,Barcelona,La Liga,185,69,Fullback,Right,Spain,30.69,Sergi Roberto - 30.69 - Barcelona,0.17,0.35,0.17,0.0,0.0,0.35,0.0,0.1,0.1,0.19,0.29,1.39,0.69,50.0,0.13,0.25,16.5,0.0,0.08,0.07,0.07,66.94,74.57,89.8,1124.05,274.34,31.73,34.16,92.9,28.27,31.39,90.1,6.07,7.46,81.4,1.21,7.8,0.35,0.17,2.43,67.28,7.28,0.52,0.0,4.34,0.35,2.25,0.0,0.0,0.0,0.0,56.71,10.58,7.28,11.79,53.41,2.08,6.42,0.0,0.17,0.35,0.87,1.73,2.43,2.25,0.0,0.0,0.17,0.0,0.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.87,0.52,0.35,0.35,0.17,0.35,0.87,40.0,0.52,7.11,2.25,31.7,1.73,3.99,1.39,2.08,0.35,0.0,1.73,2.6,1.21,0.0,83.41,2.43,13.18,40.4,34.86,3.47,76.13,0.35,0.69,50.0,0.35,0.0,57.05,234.62,146.01,7.11,3.47,0.52,0.35,0.17,63.64,59.65,93.7,5.55,0.0,0.87,0.69,0.17,0.0,0.0,0.0,9.36,1.21,1.04,53.8
330,a55d8df5,Aitor Ruibal,Betis,La Liga,176,71,Fullback,Right,,26.57,Aitor Ruibal - 26.57 - Betis,0.0,0.05,0.0,0.0,0.0,0.36,0.0,0.09,0.09,0.07,0.16,1.49,0.23,15.2,0.0,0.0,19.7,0.0,0.06,-0.09,-0.09,33.74,43.24,78.0,592.57,209.59,16.62,19.01,87.4,12.16,14.55,83.6,4.05,7.25,55.9,0.81,2.88,0.86,0.18,3.38,37.66,5.59,0.77,0.0,5.5,0.9,1.17,0.0,0.0,0.0,0.0,29.59,7.12,6.53,2.57,34.41,1.04,4.82,0.14,0.18,1.49,1.98,1.53,2.21,1.71,0.0,0.18,0.05,0.18,0.09,0.27,0.23,0.0,0.0,0.0,0.05,0.0,2.57,1.31,1.67,0.45,0.45,1.4,3.47,40.3,2.07,16.35,4.77,29.2,6.49,5.68,4.19,1.62,0.09,0.0,1.8,4.32,1.44,0.0,57.16,2.07,14.14,27.07,19.28,2.3,51.94,1.62,3.06,52.9,1.85,0.09,37.57,165.09,98.24,4.96,1.08,0.45,1.26,1.58,44.23,36.98,83.6,3.65,0.0,2.16,1.71,0.09,0.0,0.09,0.0,6.26,0.45,1.35,25.0
331,fbbb9269,Youssouf Sabaly,Betis,La Liga,174,68,Fullback,Right,Senegal,29.62,Youssouf Sabaly - 29.62 - Betis,0.0,0.07,0.0,0.0,0.0,0.07,0.0,0.01,0.01,0.04,0.05,0.46,0.07,14.3,0.0,0.0,23.4,0.0,0.03,-0.01,-0.01,49.17,58.02,84.7,781.02,286.61,25.46,27.29,93.3,18.89,21.82,86.6,3.45,5.93,58.2,0.78,2.34,0.72,0.13,2.93,47.87,10.16,0.78,0.0,5.6,0.65,1.17,0.0,0.0,0.0,0.0,39.2,11.14,7.68,7.1,39.01,1.69,9.38,0.26,0.0,0.78,2.08,2.21,1.69,1.24,0.07,0.13,0.07,0.13,0.07,0.13,0.07,0.0,0.07,0.0,0.0,0.0,1.56,0.98,1.24,0.33,0.0,0.59,1.3,45.0,0.72,9.05,3.19,35.3,4.3,2.87,1.89,3.0,0.78,0.0,2.08,3.65,2.08,0.07,70.92,4.82,23.64,32.82,19.54,1.11,61.09,1.04,2.08,50.0,1.17,0.07,44.54,220.83,139.69,5.99,2.41,0.26,1.76,1.37,46.17,42.85,92.8,2.54,0.0,0.65,1.3,0.07,0.0,0.0,0.0,8.79,0.85,0.85,50.0
332,ffacd3d5,Manuel Sánchez,Osasuna,La Liga,179,71,Fullback,Left,Spain,22.15,Manuel Sánchez - 22.15 - Osasuna,0.0,0.05,0.0,0.0,0.0,0.21,0.0,0.01,0.01,0.07,0.08,0.36,0.1,28.6,0.0,0.0,22.5,0.0,0.03,-0.01,-0.01,35.7,47.98,74.4,615.05,269.18,17.0,19.42,87.6,14.64,18.75,78.1,3.34,7.09,47.1,0.67,2.88,0.98,0.46,3.49,38.53,9.45,0.46,0.0,7.76,1.13,2.47,0.1,0.1,0.0,0.0,24.76,10.89,12.33,30.36,6.27,1.7,8.89,0.26,0.1,0.87,2.0,1.39,1.85,1.28,0.26,0.05,0.05,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,3.03,1.64,1.75,0.72,0.57,1.8,3.85,46.7,2.05,21.78,5.6,25.7,8.27,9.4,4.11,1.59,0.21,0.0,1.18,4.21,1.8,0.0,59.33,2.57,14.54,26.35,21.37,1.59,50.03,1.23,2.21,55.8,1.34,0.05,34.78,152.88,76.75,3.9,0.98,0.57,1.59,1.13,38.53,33.18,86.1,2.93,0.0,1.49,0.82,0.0,0.0,0.05,0.0,7.96,0.77,1.7,31.3
333,ba5004e1,Damián Suárez,Getafe,La Liga,172,64,Fullback,Right,Uruguay,34.47,Damián Suárez - 34.47 - Getafe,0.03,0.1,0.03,0.0,0.0,0.41,0.0,0.01,0.01,0.11,0.12,0.37,0.14,36.4,0.09,0.25,31.3,0.0,0.04,0.02,0.02,31.42,46.58,67.4,612.12,301.48,13.74,15.74,87.3,13.09,17.58,74.5,4.05,10.91,37.1,1.43,2.89,1.19,0.68,4.01,34.65,11.93,2.21,0.03,4.83,2.62,2.41,0.71,0.27,0.27,0.1,20.74,9.69,16.15,3.43,30.87,2.31,9.01,0.27,0.14,0.92,1.73,2.04,2.35,1.46,0.65,0.0,0.03,0.07,0.14,0.24,0.1,0.03,0.0,0.0,0.07,0.03,2.14,1.36,1.02,0.82,0.31,1.09,2.55,42.7,1.46,17.07,4.86,28.5,6.26,7.92,2.89,2.21,0.17,0.0,2.14,4.28,1.26,0.0,56.78,2.65,13.67,28.7,17.27,0.78,45.12,0.48,1.5,31.8,0.61,0.24,28.32,114.34,66.51,2.69,1.33,0.14,0.99,0.68,32.57,28.46,87.4,1.46,0.0,2.01,0.99,0.03,0.0,0.0,0.0,7.55,0.82,1.02,44.4
334,e73c9bb2,Alex Telles,Sevilla,La Liga,181,72,Fullback,Left,Brazil,29.85,Alex Telles - 29.85 - Sevilla,0.0,0.21,0.0,0.0,0.0,0.17,0.0,0.03,0.03,0.1,0.14,0.56,0.1,18.8,0.0,0.0,21.9,0.17,0.05,-0.03,-0.03,47.12,62.69,75.2,781.61,302.7,24.71,27.56,89.7,17.86,22.07,80.9,3.79,10.67,35.5,1.42,2.5,0.97,0.45,3.13,50.46,12.23,1.74,0.03,6.95,2.47,3.82,2.68,1.04,1.36,0.14,36.42,10.88,15.39,47.43,4.0,2.12,7.82,0.35,0.28,0.9,1.81,1.6,2.26,1.22,0.87,0.0,0.03,0.1,0.03,0.24,0.03,0.17,0.0,0.0,0.03,0.0,2.15,1.15,1.56,0.52,0.07,0.9,1.6,56.5,0.7,9.94,3.02,30.4,5.0,3.54,1.39,1.81,0.21,0.0,1.74,3.89,2.5,0.07,73.56,3.44,20.22,32.35,25.23,1.29,61.61,0.87,1.32,65.8,0.87,0.1,43.47,196.05,110.61,4.55,2.26,0.14,0.87,0.9,48.13,44.34,92.1,2.47,0.0,1.39,1.25,0.03,0.0,0.07,0.0,7.68,1.81,1.42,55.9
335,106c142c,Jesus Vazquez,Valencia,La Liga,182,77,Fullback,Left,Spain,19.79,Jesus Vazquez - 19.79 - Valencia,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.08,0.08,0.02,0.1,0.68,0.1,14.3,0.0,0.0,16.5,0.0,0.11,-0.08,-0.08,30.06,39.96,75.2,438.36,167.97,17.75,19.3,92.0,10.38,14.55,71.3,1.16,3.69,31.6,0.58,1.65,0.29,0.19,1.84,30.06,9.89,0.19,0.0,4.75,0.39,1.75,0.0,0.0,0.0,0.0,21.34,11.93,6.69,24.54,2.81,1.84,9.7,0.29,0.0,0.19,0.48,1.45,1.36,1.07,0.0,0.19,0.1,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,2.91,2.13,1.45,0.78,0.68,0.87,2.04,42.9,1.16,16.68,5.72,34.3,6.79,5.92,3.98,1.75,0.29,0.0,1.55,4.46,2.04,0.0,54.02,2.91,14.45,23.86,18.81,1.65,44.42,2.33,3.49,66.7,2.42,0.1,31.52,149.55,96.4,4.46,0.97,0.1,2.33,1.45,28.71,25.89,90.2,2.62,0.0,1.45,0.97,0.0,0.0,0.0,0.0,8.44,1.65,2.04,44.7
336,fd51b456,Lucas Vázquez,Real Madrid,La Liga,173,73,Fullback,Right,Spain,31.3,Lucas Vázquez - 31.3 - Real Madrid,0.18,0.0,0.18,0.0,0.0,0.18,0.0,0.1,0.1,0.14,0.24,0.89,0.22,25.0,0.2,0.8,20.2,0.0,0.11,0.08,0.08,64.73,74.13,87.3,1128.33,312.16,30.64,32.9,93.1,26.78,30.01,89.2,6.3,9.31,67.6,1.6,3.19,2.0,0.53,4.61,67.03,7.09,1.11,0.0,5.63,2.35,2.62,0.18,0.0,0.13,0.0,54.09,10.46,9.58,7.14,59.67,1.2,5.81,0.27,0.13,0.4,2.04,2.04,2.84,2.22,0.18,0.18,0.04,0.22,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,2.17,1.24,1.15,0.62,0.4,1.02,1.95,52.3,0.93,13.97,4.21,30.2,5.72,5.19,3.06,2.31,0.27,0.0,1.15,3.33,1.24,0.04,85.39,3.41,23.72,36.8,29.31,2.93,78.56,0.8,1.68,47.4,0.84,0.09,61.54,285.03,155.44,7.45,1.33,0.8,1.33,0.75,67.08,62.82,93.7,2.97,0.0,1.37,1.95,0.31,0.0,0.0,0.0,8.07,0.13,0.58,18.8
337,04965583,Aleix Vidal,Espanyol,La Liga,175,68,Fullback,Right,Spain,33.16,Aleix Vidal - 33.16 - Espanyol,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.01,0.01,0.11,0.11,0.2,0.05,25.0,0.0,0.0,21.3,0.0,0.03,-0.01,-0.01,41.19,51.13,80.6,729.08,270.25,17.4,19.56,88.9,19.61,22.69,86.4,3.73,6.66,56.1,1.21,2.47,1.11,0.45,3.18,42.91,8.22,1.61,0.05,7.06,1.01,1.56,0.15,0.1,0.0,0.0,33.68,10.54,6.91,3.83,38.12,2.07,6.45,0.2,0.1,0.76,1.76,1.71,2.27,1.76,0.2,0.05,0.0,0.2,0.05,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.56,1.26,1.01,0.35,0.2,0.76,1.97,38.5,1.21,11.09,2.97,26.8,5.19,3.68,2.22,2.07,0.35,0.0,2.37,3.93,1.26,0.05,60.55,2.82,18.61,25.87,20.47,1.06,52.89,0.66,1.41,46.4,0.71,0.05,35.85,187.06,98.97,3.98,1.76,0.25,0.81,1.11,39.93,35.6,89.1,2.67,0.0,1.51,1.36,0.05,0.0,0.05,0.0,8.87,0.61,0.45,57.1
